e1,e2
0,8
0,6
0,5
0,4
0,3
0,2
0,7
0,1
1,8
1,6
1,5
1,3
1,4
1,2
1,7
1,0
2,6
2,10
2,5
2,4
2,0
2,3
2,7
2,1
3,5
3,8
3,7
3,4
3,0
3,2
3,10
3,1
4,3
4,0
4,6
4,10
4,5
4,2
4,7
4,1
5,10
5,2
5,0
5,1
5,4
5,6
5,7
5,13
6,2
6,1
6,0
6,14
6,4
6,5
6,7
6,13
7,13
7,15
7,6
7,10
7,4
7,5
7,2
7,1
8,1
8,7
8,2
8,3
8,11
8,10
8,9
8,12
9,7
9,1
9,3
9,2
9,11
9,12
9,10
9,8
10,5
10,12
10,8
10,2
10,3
10,7
10,4
10,11
11,13
11,15
11,8
11,19
11,7
11,4
11,12
11,10
12,15
12,19
12,7
12,4
12,8
12,9
12,10
12,11
13,7
13,19
13,5
13,17
13,15
13,6
13,16
13,14
14,18
14,20
14,17
14,19
14,15
14,6
14,16
14,13
15,18
15,20
15,7
15,19
15,17
15,16
15,13
15,14
16,24
16,19
16,15
16,20
16,17
16,13
16,14
16,18
17,21
17,19
17,15
17,20
17,13
17,14
17,18
17,16
18,26
18,22
18,19
18,24
18,21
18,17
18,16
18,20
19,17
19,14
19,13
19,18
19,20
19,16
19,24
19,21
20,22
20,26
20,17
20,24
20,16
20,19
20,18
20,21
21,17
21,23
21,18
21,27
21,24
21,26
21,19
21,20
22,24
22,29
22,21
22,17
22,18
22,26
22,20
22,23
23,18
23,30
23,20
23,28
23,29
23,26
23,21
23,22
24,16
24,17
24,18
24,27
24,20
24,21
24,26
24,19
25,23
25,20
25,19
25,28
25,21
25,24
25,26
25,27
26,28
26,18
26,20
26,27
26,19
26,23
26,24
26,21
27,30
27,23
27,24
27,29
27,26
27,21
27,25
27,28
28,24
28,21
28,25
28,23
28,30
28,29
28,26
28,27
29,24
29,21
29,26
29,22
29,30
29,23
29,27
29,28
30,24
30,25
30,22
30,23
30,26
30,27
30,28
30,29
31,39
31,35
31,33
31,36
31,37
31,34
31,38
31,32
32,39
32,38
32,36
32,37
32,35
32,34
32,33
32,31
33,39
33,38
33,31
33,37
33,35
33,34
33,36
33,32
34,33
34,38
34,32
34,42
34,35
34,31
34,37
34,36
35,38
35,31
35,32
35,42
35,34
35,37
35,33
35,36
36,44
36,32
36,33
36,31
36,42
36,37
36,34
36,35
37,38
37,44
37,31
37,45
37,42
37,34
37,35
37,36
38,41
38,34
38,40
38,44
38,31
38,39
38,42
38,43
39,34
39,42
39,31
39,44
39,41
39,40
39,43
39,38
40,37
40,42
40,34
40,44
40,41
40,43
40,38
40,39
41,34
41,49
41,42
41,44
41,43
41,38
41,39
41,40
42,35
42,34
42,38
42,44
42,49
42,36
42,50
42,37
43,49
43,50
43,40
43,42
43,39
43,38
43,41
43,44
44,51
44,37
44,38
44,43
44,49
44,50
44,42
44,52
45,51
45,50
45,42
45,49
45,46
45,48
45,47
45,37
46,52
46,42
46,51
46,50
46,49
46,47
46,45
46,48
47,42
47,50
47,49
47,55
47,48
47,51
47,45
47,46
48,42
48,50
48,55
48,51
48,49
48,45
48,46
48,47
49,45
49,53
49,52
49,55
49,44
49,51
49,50
49,42
50,54
50,53
50,44
50,55
50,52
50,42
50,51
50,49
51,44
51,54
51,53
51,56
51,52
51,55
51,49
51,50
52,55
52,51
52,49
52,56
52,53
52,54
52,50
52,44
53,58
53,55
53,51
53,56
53,49
53,50
53,54
53,52
54,58
54,55
54,51
54,49
54,50
54,56
54,52
54,53
55,48
55,54
55,52
55,56
55,51
55,49
55,53
55,50
56,49
56,55
56,50
56,51
56,52
56,53
56,54
56,64
57,53
57,52
57,54
57,62
57,61
57,59
57,58
57,60
58,52
58,53
58,60
58,64
58,54
58,66
58,59
58,57
59,65
59,67
59,54
59,64
59,60
59,66
59,57
59,58
60,67
60,63
60,58
60,66
60,61
60,57
60,59
60,62
61,58
61,57
61,59
61,66
61,60
61,63
61,67
61,62
62,58
62,57
62,59
62,67
62,66
62,63
62,60
62,61
63,65
63,59
63,60
63,68
63,67
63,66
63,61
63,62
64,68
64,57
64,66
64,67
64,59
64,58
64,65
64,56
65,60
65,58
65,63
65,68
65,66
65,59
65,67
65,64
66,64
66,62
66,63
66,65
66,60
66,58
66,67
66,59
67,61
67,60
67,59
67,68
67,63
67,62
67,65
67,66
68,61
68,60
68,62
68,63
68,64
68,65
68,66
68,67
69,75
69,77
69,73
69,76
69,71
69,74
69,72
69,70
70,77
70,76
70,73
70,78
70,71
70,74
70,72
70,69
71,77
71,74
71,73
71,76
71,78
71,72
71,69
71,70
72,69
72,80
72,71
72,73
72,74
72,77
72,70
72,76
73,70
73,69
73,77
73,80
73,75
73,72
73,76
73,74
74,79
74,70
74,75
74,80
74,77
74,73
74,72
74,76
75,82
75,76
75,72
75,80
75,83
75,74
75,73
75,77
76,75
76,71
76,70
76,80
76,72
76,73
76,74
76,77
77,73
77,83
77,75
77,79
77,80
77,74
77,72
77,76
78,80
78,77
78,74
78,79
78,72
78,70
78,76
78,71
79,73
79,75
79,76
79,83
79,74
79,72
79,77
79,80
80,73
80,75
80,72
80,83
80,76
80,77
80,74
80,79
81,75
81,88
81,83
81,87
81,85
81,84
81,82
81,86
82,75
82,88
82,83
82,87
82,84
82,86
82,85
82,81
83,81
83,91
83,82
83,88
83,84
83,77
83,80
83,75
84,87
84,92
84,85
84,91
84,88
84,81
84,82
84,83
85,90
85,84
85,89
85,88
85,81
85,82
85,86
85,87
86,84
86,90
86,81
86,88
86,82
86,87
86,89
86,85
87,91
87,82
87,90
87,94
87,88
87,86
87,85
87,89
88,82
88,84
88,86
88,87
88,92
88,85
88,94
88,91
89,82
89,95
89,88
89,94
89,85
89,86
89,87
89,90
90,91
90,86
90,88
90,95
90,94
90,87
90,85
90,89
91,85
91,95
91,83
91,84
91,87
91,88
91,92
91,94
92,85
92,87
92,84
92,95
92,88
92,94
92,93
92,91
93,97
93,98
93,95
93,92
93,94
93,88
93,91
93,101
94,86
94,89
94,92
94,87
94,90
94,91
94,88
94,95
95,93
95,88
95,89
95,90
95,91
95,92
95,87
95,94
96,101
96,103
96,102
96,104
96,100
96,99
96,97
96,98
97,105
97,104
97,99
97,103
97,102
97,100
97,96
97,98
98,106
98,104
98,99
98,103
98,100
98,102
98,96
98,97
99,97
99,106
99,96
99,98
99,100
99,107
99,102
99,104
100,97
100,106
100,102
100,107
100,96
100,104
100,98
100,99
101,100
101,97
101,98
101,104
101,105
101,103
101,102
101,93
102,105
102,97
102,96
102,104
102,98
102,99
102,100
102,103
103,101
103,99
103,97
103,105
103,104
103,100
103,98
103,102
104,108
104,106
104,98
104,107
104,100
104,99
104,102
104,103
105,109
105,110
105,102
105,104
105,101
105,113
105,103
105,112
106,103
106,98
106,104
106,99
106,102
106,100
106,108
106,107
107,109
107,103
107,104
107,99
107,102
107,100
107,108
107,106
108,105
108,103
108,102
108,109
108,104
108,100
108,106
108,107
109,112
109,102
109,103
109,104
109,105
109,106
109,107
109,108
110,103
110,117
110,115
110,105
110,114
110,112
110,111
110,113
111,113
111,119
111,118
111,116
111,115
111,114
111,117
111,110
112,117
112,120
112,114
112,111
112,113
112,115
112,110
112,105
113,117
113,120
113,111
113,114
113,105
113,110
113,115
113,112
114,113
114,118
114,111
114,121
114,122
114,120
114,115
114,117
115,112
115,121
115,113
115,120
115,111
115,117
115,122
115,114
116,115
116,121
116,114
116,111
116,117
116,119
116,120
116,118
117,121
117,119
117,115
117,116
117,118
117,111
117,114
117,120
118,115
118,111
118,120
118,121
118,114
118,117
118,116
118,119
119,115
119,114
119,120
119,111
119,121
119,116
119,117
119,118
120,116
120,119
